vin,ts,event_type,lat,lon,altitude,bearing,speed,gps_fix_quality,is_parked,soc,soc_precise,range_km,charging_state,charge_power_kw,charge_current_a,charge_voltage_v,battery_temp_c,charging_plug_connected,hv_battery_active,battery_heating,charge_current_limit,motion_state
LSJWH4092PN070121,2025-11-02 01:50:34.834216+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:50:39.855148+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:50:44.850118+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:50:49.852839+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:50:54.843706+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:51:00.118116+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:51:04.848959+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:51:09.905702+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:51:14.84647+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:51:19.891716+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:51:49.906421+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:51:54.855418+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:51:59.85975+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:52:04.857953+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:52:09.861532+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:52:14.851838+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:52:19.867877+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:52:24.881323+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:52:29.8799+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:52:34.864108+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:52:39.863901+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:52:45.131885+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:52:49.846516+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,-63.15,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:53:19.860011+00,charge,22.3686790,114.1111020,15,23,3.3,,,84.10,84.10,307,Idle,0,,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:53:24.873482+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:53:29.878789+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:53:34.890313+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:53:39.865962+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:53:44.871194+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:53:49.879435+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:53:54.887999+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:53:59.879906+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:54:04.88682+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:54:09.895785+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:54:14.886497+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:54:19.87957+00,charge,22.3686790,114.1111020,15,23,3.3,,,85.20,85.20,312,Idle,0,-59.1,352.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:00.220945+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:04.887731+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:09.894798+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:14.886243+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:19.89314+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:24.898509+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:29.95446+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:34.891991+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:39.897596+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:44.894008+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:49.89198+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:55:54.897022+00,charge,22.3686790,114.1111020,15,23,3.3,,,86.40,86.40,316,Idle,0,-53.8,352,,,,,,
LSJWH4092PN070121,2025-11-02 01:56:45.214973+00,charge,22.3686790,114.1111020,15,23,3.3,,,44.60,44.60,316,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:56:49.902158+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:56:54.90067+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:56:59.895032+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:57:04.902735+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:57:09.906309+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:57:14.916718+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:57:19.916955+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:57:24.904434+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:57:29.934046+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:57:34.91146+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:57:39.91066+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:57:44.925379+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,-48.55,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:58:40.228863+00,charge,22.3686790,114.1111020,15,23,3.3,,,87.40,87.40,320,Idle,0,,351.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:58:44.909324+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:58:49.916277+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:58:54.91604+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:58:59.919276+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:59:04.918931+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:59:09.927263+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:59:14.94411+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:59:19.924537+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:59:24.928981+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:59:29.920845+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:59:34.922373+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:59:39.937202+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,-43.2,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:00:50.275442+00,charge,22.3686790,114.1111020,15,23,3.3,,,88.50,88.50,324,Idle,0,,351.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:00:54.934286+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:00:59.941768+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:01:04.934298+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:01:09.971989+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:01:14.939081+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:01:19.977415+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:01:24.945259+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:01:29.957382+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:01:34.942114+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:01:39.950236+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:01:44.947512+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:01:49.982198+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:34:40.294358+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,0.05,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:34:45.282028+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.60,89.60,328,Idle,0,,348.25,,,,,,
LSJWH4092PN070121,2025-11-02 02:34:50.287802+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2,346,,,,,,
LSJWH4092PN070121,2025-11-02 02:34:55.285788+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2,346,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:00.286866+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2,346,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:05.565441+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2,346,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:10.290999+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2,346,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:15.285154+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2,346,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:20.291694+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2,346,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:25.280186+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,1.9,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:30.30318+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,1.9,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:35.287275+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,1.9,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:40.296855+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,1.9,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:45.293467+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,1.9,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:50.305977+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,1.9,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:35:55.311751+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,1.9,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:00.297951+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:05.318226+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.75,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:10.310774+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.75,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:15.292891+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.75,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:20.305703+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.75,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:25.302969+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.75,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:30.300562+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.75,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:35.353485+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.75,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:40.301287+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:45.310426+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2.5,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:50.554973+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2.5,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:36:55.312524+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2.5,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:00.304908+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2.5,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:05.305534+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2.5,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:10.316975+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2.5,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:15.289697+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,2.5,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:20.307973+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,,345.75,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:25.291165+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.8,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:30.297769+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.8,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:35.301099+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.8,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:40.303185+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.8,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:45.328769+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.8,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:50.340595+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.8,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:37:55.303112+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.50,89.50,311,Idle,0.00007000000000000001,3.8,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:00.331311+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:05.3233+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:10.323435+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:15.319894+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:20.325567+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:25.300954+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:30.319689+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:35.571751+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:40.312274+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:45.329588+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:50.330572+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:38:55.361613+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:00.310921+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:05.301721+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:10.307346+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,4.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:15.313638+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:20.315257+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,3.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:25.316528+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,3.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:30.326703+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,3.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:35.323423+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,3.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:40.317938+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,3.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:45.336708+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,3.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:50.303317+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,3.15,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:39:55.356544+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.40,89.40,311,Idle,0.00007000000000000001,,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:40:00.304833+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.30,89.30,311,Idle,0.00014000000000000001,3.45,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:40:05.380975+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.30,89.30,311,Idle,0.00014000000000000001,3.45,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:40:10.308507+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.30,89.30,311,Idle,0.00014000000000000001,3.45,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:40:15.369259+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.30,89.30,311,Idle,0.00014000000000000001,3.45,345.5,,,,,,
LSJWH4092PN070121,2025-11-02 02:40:20.584437+00,charge,22.3686790,114.1111020,15,23,3.3,,,89.30,89.30,311,Idle,0.00014000000000000001,3.45,345.5,,,,,,
